country,year,happiness_score,Log_gdp_per_capita,social_support,life_expectancy,freedom_of_choice,generosity,perceptions_of_corruption,continent,Region,Type of country
Uzbekistan,2018,6.1,0.72,1.58,0.61,0.72,0.33,0.26,Asia,Central and Eastern Europe,Developping country
Cambodia,2018,4.43,0.55,1.09,0.46,0.7,0.26,0.07,Asia,Southeastern Asia,Developping country
Norway,2018,7.59,1.46,1.58,0.86,0.69,0.29,0.34,Europe,Western Europe,Developped country
Finland,2018,7.63,1.31,1.59,0.87,0.68,0.2,0.39,Europe,Western Europe,Developped country
Denmark,2018,7.56,1.35,1.59,0.87,0.68,0.28,0.41,Europe,Western Europe,Developped country
Iceland,2018,7.5,1.34,1.64,0.91,0.68,0.35,0.14,Europe,Western Europe,Developped country
New Zealand,2018,7.32,1.27,1.6,0.88,0.67,0.37,0.39,Oceania,Australia and New Zealand,Developped country
Switzerland,2018,7.49,1.42,1.55,0.93,0.66,0.26,0.36,Europe,Western Europe,Developped country
Sweden,2018,7.31,1.36,1.5,0.91,0.66,0.29,0.38,Europe,Western Europe,Developped country
Australia,2018,7.27,1.34,1.57,0.91,0.65,0.36,0.3,Oceania,Australia and New Zealand,Developped country
Canada,2018,7.33,1.33,1.53,0.9,0.65,0.32,0.29,Americas,North America,Developped country
Malta,2018,6.63,1.27,1.53,0.88,0.65,0.38,0.14,Europe,Western Europe,Developped country
Netherlands,2018,7.44,1.36,1.49,0.88,0.64,0.33,0.3,Europe,Western Europe,Developped country
Philippines,2018,5.52,0.78,1.31,0.51,0.64,0.12,0.11,Asia,Southeastern Asia,emerging country
Thailand,2018,6.07,1.02,1.42,0.71,0.64,0.36,0.03,Asia,Southeastern Asia,emerging country
Rwanda,2018,3.41,0.33,0.9,0.4,0.64,0.2,0.44,Africa,Sub-Saharan Africa,Developping country
Luxembourg,2018,6.91,1.58,1.52,0.9,0.63,0.2,0.32,Europe,Western Europe,Developped country
Slovenia,2018,5.95,1.22,1.51,0.86,0.63,0.16,0.05,Europe,Central and Eastern Europe,Developped country
Costa Rica,2018,7.07,1.01,1.46,0.82,0.63,0.14,0.1,Americas,Latin America and Caribbean,Developping country
Singapore,2018,6.34,1.53,1.45,1.01,0.63,0.26,0.46,Asia,Southeastern Asia,Developped country
Uruguay,2018,6.38,1.09,1.46,0.77,0.63,0.13,0.16,Americas,Latin America and Caribbean,Developping country
Laos,2018,4.62,0.72,1.03,0.44,0.63,0.23,0.17,Asia,Southeastern Asia,Developping country
Austria,2018,7.14,1.34,1.5,0.89,0.62,0.24,0.22,Europe,Western Europe,Developped country
Vietnam,2018,5.1,0.72,1.37,0.7,0.62,0.18,0.08,Asia,Southeastern Asia,Developping country
Ireland,2018,6.98,1.45,1.58,0.88,0.61,0.31,0.31,Europe,Western Europe,Developped country
Bolivia,2018,5.75,0.75,1.22,0.51,0.61,0.14,0.05,Americas,Latin America and Caribbean,Developping country
Panama,2018,6.43,1.11,1.44,0.76,0.6,0.13,0.06,Americas,Latin America and Caribbean,Developping country
Guatemala,2018,6.38,0.78,1.27,0.61,0.6,0.18,0.07,Americas,Latin America and Caribbean,Developping country
China,2018,5.25,0.99,1.14,0.8,0.6,0.03,0.1,Asia,Eastern Asia,emerging country
Germany,2018,6.97,1.34,1.47,0.86,0.59,0.27,0.28,Europe,Western Europe,Developped country
Bahrain,2018,6.11,1.34,1.37,0.7,0.59,0.24,0.12,Asia,Middle East and Northern Africa,Developped country
Sri Lanka,2018,4.47,0.92,1.31,0.67,0.59,0.31,0.05,Asia,Southern Asia,Developping country
